DATE,Length_CM,Frequency
15.7.2004,58,1
15.7.2004,39,1
15.7.2004,38,2
15.7.2004,30,1
15.7.2004,37,2
15.7.2004,33,1
15.7.2004,34,1
15.7.2004,32,1
15.10.2004,92,1
15.10.2004,87,2
15.10.2004,89,1
15.10.2004,69,1
15.10.2004,93,1
15.1.2003,52,3
15.1.2003,51,2
15.1.2003,56,3
15.1.2003,57,2
15.1.2003,43,6
15.1.2003,46,1
15.1.2003,48,6
15.1.2003,28,2
15.1.2003,45,3
15.1.2003,47,4
15.1.2003,37,3
15.1.2003,44,5
15.1.2003,53,3
15.1.2003,83,1
15.1.2003,84,8
15.1.2003,73,1
15.1.2003,82,11
15.1.2003,83,11
15.1.2003,86,6
15.1.2003,79,5
15.1.2003,88,3
15.1.2003,87,5
15.1.2003,85,10
15.1.2003,81,3
15.1.2003,80,5
15.1.2003,76,2
15.1.2003,90,1
15.1.2003,78,2
15.1.2003,80,1
15.1.2003,88,8
15.1.2003,83,7
15.1.2003,86,8
15.1.2003,87,2
15.1.2003,79,2
15.1.2003,94,2
15.1.2003,85,10
15.1.2003,78,3
15.1.2003,84,11
15.1.2003,82,5
15.1.2003,74,3
15.1.2003,91,1
15.1.2003,89,1
15.1.2003,81,1
15.1.2003,80,1
15.1.2003,87,1
15.1.2003,82,1
15.1.2003,72,1
15.1.2003,87,1
15.2.2003,88,1
15.2.2003,73,1
15.2.2003,81,1
15.2.2003,78,2
15.2.2003,76,1
15.2.2003,83,1
15.2.2003,66,1
15.2.2003,32,2
15.2.2003,33,1
15.2.2003,87,1
15.2.2003,83,1
15.3.2003,85,3
15.3.2003,87,2
15.3.2003,86,6
15.3.2003,80,6
15.3.2003,79,3
15.3.2003,70,2
15.3.2003,81,5
15.3.2003,89,1
15.3.2003,71,3
15.3.2003,73,1
15.3.2003,84,2
15.3.2003,83,2
15.3.2003,74,1
15.3.2003,69,1
15.3.2003,90,2
15.3.2003,78,2
15.3.2003,82,2
15.3.2003,77,1
15.3.2003,61,1
15.3.2003,75,1
15.3.2003,71,1
15.3.2003,79,1
15.3.2003,86,2
15.3.2003,75,1
15.3.2003,76,2
15.3.2003,53,2
15.3.2003,81,3
15.3.2003,78,1
15.3.2003,88,4
15.3.2003,85,4
15.3.2003,84,2
15.3.2003,80,1
15.3.2003,73,2
15.3.2003,74,2
15.3.2003,82,2
15.3.2003,69,2
15.3.2003,87,1
15.3.2003,72,1
15.3.2003,83,1
15.3.2003,89,1
15.3.2003,55,2
15.3.2003,58,1
15.3.2003,48,1
15.3.2003,82,1
15.3.2003,80,3
15.3.2003,72,2
15.3.2003,68,2
15.3.2003,76,2
15.3.2003,81,1
15.3.2003,87,1
15.3.2003,91,1
15.3.2003,88,1
15.3.2003,74,1
15.3.2003,86,1
15.3.2003,82,1
15.3.2003,85,1
15.3.2003,74,1
15.3.2003,62,2
15.3.2003,82,2
15.3.2003,79,1
15.3.2003,78,1
15.3.2003,69,1
15.3.2003,82,1
15.3.2003,65,1
15.3.2003,79,1
15.3.2003,83,1
15.3.2003,67,1
15.3.2003,69,1
15.3.2003,73,1
15.3.2003,74,1
15.3.2003,89,1
15.3.2003,87,2
15.3.2003,90,1
15.3.2003,85,3
15.3.2003,84,2
15.3.2003,74,1
15.3.2003,83,2
15.3.2003,76,2
15.3.2003,78,2
15.3.2003,80,1
15.3.2003,61,1
15.3.2003,83,1
15.3.2003,84,2
15.3.2003,87,1
15.3.2003,82,1
15.3.2003,89,1
15.3.2003,81,1
15.3.2003,81,2
15.3.2003,78,1
15.3.2003,88,1
15.3.2003,83,3
15.3.2003,85,1
15.3.2003,90,1
15.3.2003,86,1
15.3.2003,82,1
15.4.2003,46,2
15.4.2003,47,1
15.4.2003,45,1
15.4.2003,39,4
15.4.2003,32,5
15.4.2003,40,1
15.4.2003,41,3
15.4.2003,54,1
15.4.2003,37,3
15.4.2003,63,1
15.4.2003,25,7
15.4.2003,23,1
15.4.2003,26,9
15.4.2003,27,18
15.4.2003,29,8
15.4.2003,38,6
15.4.2003,55,1
15.4.2003,70,1
15.4.2003,31,6
15.4.2003,33,5
15.4.2003,30,3
15.4.2003,24,1
15.4.2003,44,1
15.4.2003,34,1
15.4.2003,36,4
15.4.2003,65,1
15.4.2003,51,2
15.4.2003,68,1
15.4.2003,43,1
15.4.2003,61,1
15.4.2003,28,13
15.4.2003,89,1
15.4.2003,84,1
15.4.2003,90,1
15.4.2003,85,1
15.4.2003,82,1
15.4.2003,75,5
15.4.2003,70,2
15.4.2003,74,5
15.4.2003,65,2
15.4.2003,81,2
15.4.2003,80,2
15.4.2003,82,3
15.4.2003,66,3
15.4.2003,79,1
15.4.2003,71,2
15.4.2003,59,1
15.4.2003,62,1
15.4.2003,56,1
15.4.2003,76,1
15.4.2003,85,2
15.4.2003,69,2
15.4.2003,70,2
15.4.2003,59,1
15.4.2003,68,2
15.4.2003,83,1
15.4.2003,66,3
15.4.2003,73,3
15.4.2003,80,1
15.4.2003,69,3
15.4.2003,75,1
15.4.2003,67,1
15.4.2003,72,1
15.4.2003,71,1
15.4.2003,60,1
15.4.2003,74,1
15.4.2003,79,3
15.4.2003,86,4
15.4.2003,81,4
15.4.2003,83,5
15.4.2003,62,1
15.4.2003,57,2
15.4.2003,70,1
15.4.2003,80,6
15.4.2003,75,2
15.4.2003,77,1
15.4.2003,87,2
15.4.2003,78,2
15.4.2003,84,4
15.4.2003,85,2
15.4.2003,82,1
15.4.2003,73,3
15.4.2003,66,1
15.4.2003,61,1
15.4.2003,68,1
15.4.2003,76,2
15.4.2003,90,1
15.4.2003,61,2
15.4.2003,55,2
15.4.2003,60,6
15.4.2003,58,5
15.4.2003,57,2
15.4.2003,37,1
15.4.2003,63,1
15.4.2003,59,3
15.4.2003,65,1
15.4.2003,56,1
15.4.2003,50,1
15.4.2003,68,1
15.4.2003,85,1
15.4.2003,83,1
15.4.2003,82,1
15.4.2003,87,1
15.4.2003,88,1
15.4.2003,80,1
15.4.2003,90,1
15.4.2003,63,1
15.4.2003,61,1
15.4.2003,78,1
15.4.2003,54,1
15.4.2003,62,1
15.4.2003,90,1
15.4.2003,80,1
15.4.2003,60,2
15.4.2003,59,1
15.4.2003,61,1
15.4.2003,61,1
15.4.2003,68,1
15.5.2003,64,1
15.5.2003,86,3
15.5.2003,81,4
15.5.2003,78,3
15.5.2003,92,2
15.5.2003,84,2
15.5.2003,80,2
15.5.2003,79,4
15.5.2003,68,2
15.5.2003,83,3
15.5.2003,85,1
15.5.2003,82,3
15.5.2003,87,2
15.5.2003,74,2
15.5.2003,76,1
15.5.2003,68,1
15.5.2003,69,2
15.5.2003,78,3
15.5.2003,79,4
15.5.2003,74,1
15.5.2003,82,3
15.5.2003,70,2
15.5.2003,87,2
15.5.2003,77,4
15.5.2003,85,4
15.5.2003,76,1
15.5.2003,84,1
15.5.2003,67,1
15.5.2003,83,1
15.5.2003,72,1
15.5.2003,71,1
15.5.2003,81,1
15.5.2003,87,4
15.5.2003,85,3
15.5.2003,82,4
15.5.2003,80,3
15.5.2003,88,3
15.5.2003,83,3
15.5.2003,86,2
15.5.2003,78,3
15.5.2003,81,1
15.5.2003,84,2
15.5.2003,87,1
15.5.2003,83,1
15.5.2003,84,1
15.5.2003,76,6
15.5.2003,68,2
15.5.2003,85,2
15.5.2003,83,6
15.5.2003,71,2
15.5.2003,84,1
15.5.2003,89,2
15.5.2003,101,1
15.5.2003,94,1
15.5.2003,75,1
15.5.2003,77,2
15.5.2003,78,1
15.5.2003,73,3
15.5.2003,72,1
15.5.2003,82,3
15.5.2003,79,1
15.5.2003,70,2
15.5.2003,80,1
15.5.2003,80,1
15.5.2003,86,1
15.5.2003,77,1
15.5.2003,75,5
15.5.2003,81,1
15.5.2003,69,1
15.5.2003,74,3
15.5.2003,79,2
15.5.2003,63,4
15.5.2003,78,3
15.5.2003,80,4
15.5.2003,63,1
15.5.2003,85,3
15.5.2003,76,4
15.5.2003,84,1
15.5.2003,68,1
15.5.2003,60,1
15.5.2003,66,1
15.5.2003,99,1
15.5.2003,65,1
15.5.2003,88,1
15.5.2003,67,1
15.5.2003,73,1
15.5.2003,83,1
15.5.2003,90,1
15.5.2003,92,1
15.5.2003,71,1
15.5.2003,64,1
15.5.2003,82,1
15.5.2003,77,1
15.5.2003,48,1
15.5.2003,55,1
15.5.2003,85,1
15.5.2003,54,2
15.5.2003,40,1
15.5.2003,44,1
15.5.2003,86,1
15.5.2003,88,1
15.5.2003,89,1
15.5.2003,87,1
15.5.2003,91,1
15.5.2003,53,1
15.5.2003,65,1
15.5.2003,73,2
15.5.2003,88,6
15.5.2003,87,7
15.5.2003,85,6
15.5.2003,77,3
15.5.2003,83,5
15.5.2003,80,10
15.5.2003,84,7
15.5.2003,75,1
15.5.2003,78,3
15.5.2003,81,3
15.5.2003,86,6
15.5.2003,79,1
15.5.2003,67,1
15.5.2003,72,2
15.5.2003,89,2
15.5.2003,98,1
15.5.2003,82,3
15.5.2003,90,2
15.5.2003,78,1
15.6.2003,75,3
15.6.2003,70,2
15.6.2003,65,8
15.6.2003,72,2
15.6.2003,73,1
15.6.2003,86,2
15.6.2003,81,1
15.6.2003,83,1
15.6.2003,66,1
15.6.2003,85,1
15.6.2003,75,1
15.6.2003,83,1
15.6.2003,74,1
15.6.2003,64,1
15.6.2003,47,1
15.6.2003,37,1
15.6.2003,36,1
15.6.2003,81,6
15.6.2003,80,7
15.6.2003,83,2
15.6.2003,79,3
15.6.2003,74,2
15.6.2003,62,6
15.6.2003,84,3
15.6.2003,79,3
15.6.2003,69,1
15.6.2003,83,1
15.6.2003,87,2
15.6.2003,85,4
15.6.2003,76,2
15.6.2003,77,1
15.6.2003,83,1
15.6.2003,81,1
15.6.2003,85,1
15.6.2003,80,1
15.6.2003,75,1
15.6.2003,72,1
15.6.2003,62,1
15.6.2003,57,1
15.6.2003,67,1
15.6.2003,83,1
15.7.2003,85,1
15.7.2003,76,1
15.7.2003,86,1
15.7.2003,75,1
15.7.2003,68,1
15.7.2003,77,1
15.7.2003,81,1
15.7.2003,72,1
15.7.2003,79,1
15.7.2003,69,1
15.7.2003,64,1
15.7.2003,70,1
15.7.2003,87,1
15.7.2003,74,2
15.7.2003,81,1
15.7.2003,78,3
15.7.2003,83,2
15.7.2003,95,1
15.7.2003,71,2
15.7.2003,76,1
15.7.2003,79,1
15.7.2003,92,1
15.7.2003,48,1
15.7.2003,47,1
15.7.2003,84,1
15.7.2003,76,1
15.7.2003,82,1
15.7.2003,79,1
15.7.2003,77,1
15.7.2003,82,1
15.7.2003,70,1
15.7.2003,83,1
15.7.2003,72,1
15.7.2003,67,1
15.7.2003,62,1
15.7.2003,68,1
15.7.2003,69,1
15.7.2003,89,1
15.7.2003,82,1
15.7.2003,92,1
15.7.2003,74,1
15.7.2003,71,1
15.7.2003,76,1
15.7.2003,73,1
15.7.2003,88,1
15.7.2003,86,1
15.8.2003,54,9
15.8.2003,85,10
15.8.2003,90,6
15.8.2003,89,8
15.8.2003,96,3
15.8.2003,87,7
15.8.2003,86,6
15.8.2003,82,2
15.8.2003,84,2
15.8.2003,91,1
15.8.2003,85,1
15.8.2003,83,1
15.8.2003,83,1
15.8.2003,82,3
15.8.2003,78,1
15.8.2003,84,1
15.8.2003,74,1
15.8.2003,81,2
15.8.2003,79,1
15.8.2003,80,1
15.8.2003,94,1
15.8.2003,91,1
15.8.2003,85,1
15.8.2003,80,1
15.8.2003,63,1
15.8.2003,78,1
15.8.2003,56,3
15.8.2003,67,1
15.8.2003,65,1
15.8.2003,59,1
15.8.2003,84,1
15.8.2003,74,2
15.8.2003,86,1
15.8.2003,80,3
15.8.2003,72,1
15.8.2003,75,2
15.8.2003,79,2
15.8.2003,82,1
15.8.2003,70,1
15.8.2003,88,1
15.8.2003,81,1
15.8.2003,71,1
15.8.2003,57,1
15.8.2003,52,2
15.8.2003,62,2
15.8.2003,63,1
15.8.2003,70,4
15.8.2003,69,3
15.8.2003,65,2
15.8.2003,64,3
15.8.2003,67,2
15.8.2003,66,6
15.8.2003,60,1
15.8.2003,68,1
15.8.2003,72,5
15.8.2003,85,6
15.8.2003,79,5
15.8.2003,92,1
15.8.2003,86,2
15.8.2003,84,4
15.8.2003,87,6
15.8.2003,80,7
15.8.2003,82,8
15.8.2003,83,7
15.8.2003,71,4
15.8.2003,77,4
15.8.2003,86,1
15.8.2003,78,4
15.8.2003,81,3
15.8.2003,75,3
15.8.2003,74,3
15.8.2003,67,1
15.8.2003,76,5
15.8.2003,89,2
15.8.2003,73,1
15.8.2003,88,1
15.8.2003,54,1
15.8.2003,90,1
15.8.2003,58,1
15.8.2003,78,1
15.8.2003,84,1
15.8.2003,88,1
15.8.2003,78,1
15.8.2003,70,1
15.8.2003,88,1
15.8.2003,74,1
15.8.2003,81,1
15.8.2003,76,1
15.8.2003,80,1
15.9.2003,67,1
15.9.2003,78,1
15.9.2003,80,1
15.9.2003,81,1
15.9.2003,65,1
15.9.2003,86,1
15.9.2003,84,2
15.9.2003,83,3
15.9.2003,80,1
15.9.2003,79,1
15.9.2003,70,1
15.9.2003,72,1
15.9.2003,78,2
15.9.2003,76,1
15.9.2003,66,1
15.9.2003,81,3
15.9.2003,73,1
15.9.2003,89,1
15.9.2003,85,2
15.9.2003,65,1
15.9.2003,88,1
15.9.2003,82,2
15.9.2003,85,2
15.9.2003,76,1
15.9.2003,80,3
15.9.2003,87,2
15.9.2003,81,4
15.9.2003,83,5
15.9.2003,86,1
15.9.2003,82,3
15.9.2003,48,1
15.9.2003,79,2
15.9.2003,84,1
15.9.2003,75,1
15.9.2003,73,2
15.9.2003,79,2
15.9.2003,77,1
15.9.2003,74,1
15.9.2003,84,1
15.9.2003,76,1
15.9.2003,70,1
15.9.2003,71,2
15.9.2003,85,3
15.9.2003,87,2
15.9.2003,73,2
15.9.2003,82,1
15.9.2003,58,1
15.9.2003,83,2
15.9.2003,72,2
15.9.2003,86,1
15.9.2003,78,1
15.9.2003,61,4
15.9.2003,63,1
15.9.2003,66,1
15.9.2003,53,1
15.9.2003,72,1
15.9.2003,68,1
15.9.2003,64,1
15.9.2003,45,1
15.9.2003,60,1
15.9.2003,90,1
15.10.2003,71,1
15.10.2003,70,2
15.10.2003,78,1
15.10.2003,72,1
15.10.2003,54,1
15.10.2003,56,1
15.10.2003,48,1
15.10.2003,94,1
15.10.2003,81,1
15.10.2003,81,4
15.10.2003,79,4
15.10.2003,76,7
15.10.2003,85,3
15.10.2003,82,2
15.10.2003,80,5
15.10.2003,67,2
15.10.2003,84,4
15.10.2003,72,4
15.10.2003,89,2
15.10.2003,74,6
15.10.2003,88,1
15.10.2003,78,2
15.10.2003,75,1
15.10.2003,77,2
15.10.2003,68,1
15.10.2003,73,2
15.10.2003,78,1
15.10.2003,67,7
15.10.2003,87,2
15.10.2003,97,1
15.10.2003,76,1
15.10.2003,77,1
15.10.2003,78,1
15.10.2003,89,1
15.10.2003,64,1
15.10.2003,83,1
15.10.2003,77,1
15.10.2003,81,1
15.10.2003,37,1
15.10.2003,77,1
15.10.2003,77,3
15.10.2003,85,2
15.10.2003,79,1
15.10.2003,76,3
15.10.2003,86,1
15.10.2003,80,1
15.10.2003,68,1
15.10.2003,72,1
15.10.2003,90,8
15.10.2003,78,3
15.10.2003,99,1
15.10.2003,88,1
15.10.2003,91,1
15.10.2003,75,1
15.10.2003,89,3
15.10.2003,83,3
15.10.2003,84,1
15.10.2003,65,1
15.10.2003,81,1
15.10.2003,87,1
15.10.2003,84,1
15.10.2003,80,1
15.10.2003,79,1
15.10.2003,87,1
15.10.2003,80,1
15.10.2003,84,1
15.1.2002,60,4
15.1.2002,62,5
15.1.2002,77,9
15.1.2002,84,10
15.1.2002,75,10
15.1.2002,80,5
15.1.2002,81,8
15.1.2002,64,14
15.1.2002,76,5
15.1.2002,75,3
15.1.2002,79,14
15.1.2002,84,16
15.1.2002,92,5
15.1.2002,87,3
15.1.2002,98,4
15.1.2002,83,10
15.2.2002,60,4
15.2.2002,64,4
15.2.2002,73,4
15.2.2002,70,6
15.2.2002,71,8
15.2.2002,67,4
15.2.2002,63,4
15.2.2002,80,12
15.2.2002,72,5
15.2.2002,68,4
15.2.2002,74,5
15.3.2002,85,14
15.3.2002,87,9
15.3.2002,81,13
15.3.2002,92,15
15.3.2002,94,13
15.3.2002,79,4
15.3.2002,76,15
15.3.2002,88,10
15.3.2002,66,1
15.3.2002,57,1
15.4.2002,90,1
15.4.2002,86,2
15.4.2002,82,2
15.4.2002,84,1
15.4.2002,89,1
15.4.2002,76,1
15.4.2002,83,3
15.4.2002,88,2
15.4.2002,90,1
15.5.2002,76,1
15.5.2002,77,1
15.5.2002,86,1
15.5.2002,90,1
15.5.2002,86,1
15.5.2002,88,1
15.5.2002,89,1
15.5.2002,81,1
15.6.2002,56,2
15.6.2002,70,1
15.6.2002,54,1
15.6.2002,72,1
15.6.2002,59,2
15.6.2002,57,1
15.6.2002,49,1
15.6.2002,53,1
15.6.2002,67,1
15.6.2002,55,1
15.6.2002,58,1
15.6.2002,48,1
15.6.2002,65,1
15.6.2002,60,1
15.6.2002,36,1
15.6.2002,79,4
15.6.2002,76,3
15.6.2002,85,4
15.6.2002,86,1
15.6.2002,82,4
15.6.2002,75,1
15.6.2002,81,4
15.6.2002,74,2
15.6.2002,80,4
15.6.2002,84,5
15.6.2002,77,5
15.6.2002,78,5
15.6.2002,87,2
15.6.2002,72,1
15.7.2002,87,2
15.7.2002,39,1
15.7.2002,65,1
15.7.2002,60,1
15.7.2002,59,1
15.7.2002,67,1
15.7.2002,58,1
15.7.2002,68,1
15.7.2002,81,1
15.8.2002,56,3
15.8.2002,58,2
15.8.2002,52,1
15.8.2002,57,1
15.8.2002,50,1
15.8.2002,51,1
15.8.2002,66,2
15.8.2002,76,1
15.8.2002,67,1
15.8.2002,63,2
15.8.2002,65,1
15.8.2002,54,1
15.8.2002,56,1
15.8.2002,72,1
15.8.2002,83,1
15.8.2002,74,1
15.8.2002,48,1
15.8.2002,82,1
15.8.2002,89,1
15.8.2002,84,1
15.8.2002,73,1
15.8.2002,75,1
15.8.2002,53,1
15.8.2002,56,1
15.9.2002,72,1
15.9.2002,77,1
15.9.2002,85,1
15.9.2002,78,1
15.9.2002,86,1
15.9.2002,85,1
15.9.2002,80,1
15.9.2002,66,3
15.9.2002,70,2
15.9.2002,67,1
15.9.2002,69,3
15.9.2002,63,1
15.9.2002,71,2
15.9.2002,61,1
15.9.2002,64,2
15.9.2002,62,2
15.10.2002,81,1
15.10.2002,85,1
15.10.2002,33,2
15.10.2002,32,2
15.10.2002,21,1
15.10.2002,30,2
15.10.2002,29,1
15.10.2002,86,2
15.10.2002,87,1
15.10.2002,81,3
15.10.2002,84,2
15.10.2002,73,1
15.10.2002,79,2
15.10.2002,83,1
15.10.2002,80,1
15.10.2002,82,1
15.10.2002,87,1
15.10.2002,78,3
15.10.2002,76,2
15.10.2002,80,5
15.10.2002,82,6
15.10.2002,75,1
15.10.2002,81,4
15.10.2002,79,12
15.10.2002,84,6
15.10.2002,72,1
15.10.2002,87,5
15.10.2002,77,3
15.10.2002,86,2
15.10.2002,83,5
15.10.2002,85,1
15.10.2002,89,1
15.10.2002,74,1
15.10.2002,88,2
15.10.2002,73,1
15.10.2002,63,3
15.10.2002,72,3
15.10.2002,75,1
15.10.2002,68,3
15.10.2002,70,5
15.10.2002,78,2
15.10.2002,75,3
15.10.2002,65,8
15.10.2002,69,4
15.10.2002,62,6
15.10.2002,71,6
15.10.2002,73,2
15.10.2002,79,4
15.10.2002,80,5
15.10.2002,64,6
15.10.2002,77,4
15.10.2002,92,4
15.10.2002,74,4
15.10.2002,84,2
15.10.2002,67,2
15.10.2002,60,5
15.10.2002,66,3
15.10.2002,91,5
15.10.2002,89,2
15.10.2002,76,3
15.10.2002,90,6
15.10.2002,100,2
15.10.2002,33,1
15.10.2002,45,1
15.10.2002,44,1
15.10.2002,49,1
15.10.2002,61,1
15.10.2002,31,1
15.10.2002,22,1
15.10.2002,83,5
15.10.2002,79,4
15.10.2002,66,1
15.10.2002,67,1
15.10.2002,69,1
15.10.2002,68,1
15.10.2002,72,1
15.10.2002,81,1
15.10.2002,82,3
15.10.2002,78,1
15.10.2002,76,1
15.10.2002,87,1
15.10.2002,80,1
15.10.2002,73,1
15.10.2002,77,2
15.10.2002,65,1
15.10.2002,86,6
15.10.2002,82,11
15.10.2002,79,11
15.10.2002,77,3
15.10.2002,81,12
15.10.2002,87,5
15.10.2002,85,3
15.10.2002,76,3
15.10.2002,94,1
15.10.2002,83,11
15.10.2002,89,3
15.10.2002,80,12
15.10.2002,66,2
15.10.2002,71,2
15.10.2002,74,5
15.10.2002,67,2
15.10.2002,68,1
15.10.2002,69,1
15.10.2002,73,2
15.10.2002,78,5
15.10.2002,90,1
15.10.2002,80,3
15.10.2002,77,1
15.10.2002,74,1
15.10.2002,84,2
15.10.2002,87,1
15.10.2002,82,1
15.10.2002,79,1
15.10.2002,81,2
15.11.2002,88,1
15.11.2002,80,2
15.11.2002,81,2
15.11.2002,78,3
15.11.2002,82,1
15.11.2002,88,1
15.11.2002,86,1
15.11.2002,83,1
15.11.2002,84,1
15.11.2002,78,3
15.11.2002,82,8
15.11.2002,83,3
15.11.2002,79,2
15.11.2002,87,1
15.11.2002,85,3
15.11.2002,89,1
15.11.2002,81,1
15.11.2002,80,3
15.11.2002,77,1
15.11.2002,82,7
15.11.2002,92,1
15.11.2002,85,1
15.11.2002,80,4
15.11.2002,79,1
15.11.2002,73,2
15.11.2002,69,1
15.11.2002,81,7
15.11.2002,84,3
15.11.2002,83,6
15.11.2002,89,1
15.11.2002,74,1
15.11.2002,71,1
15.11.2002,76,1
15.11.2002,78,1
15.11.2002,77,1
15.11.2002,75,1
15.11.2002,72,2
15.11.2002,87,1
15.12.2002,88,2
15.12.2002,85,1
15.12.2002,93,1
15.12.2002,76,1
15.12.2002,80,1
15.12.2002,84,7
15.12.2002,88,3
15.12.2002,81,2
15.12.2002,82,3
15.12.2002,89,2
15.12.2002,83,5
15.12.2002,85,10
15.12.2002,86,5
15.12.2002,68,1
15.12.2002,92,1
15.12.2002,90,2
15.12.2002,87,3
15.12.2002,72,1
15.12.2002,76,1
15.12.2002,75,1
15.12.2002,80,2
15.12.2002,79,1
15.12.2002,78,1
15.12.2002,70,1
15.12.2002,77,1
15.12.2002,73,1
15.12.2002,74,1
15.12.2002,97,1
15.12.2002,81,2
15.12.2002,68,1
15.12.2002,76,2
15.12.2002,84,1
15.12.2002,80,1
15.12.2002,83,1
15.12.2002,85,1
15.12.2002,77,1
15.12.2002,82,1
15.12.2002,87,1
15.12.2002,74,1
15.12.2002,66,1
15.12.2002,74,3
15.12.2002,86,3
15.12.2002,76,4
15.12.2002,75,2
15.12.2002,81,5
15.12.2002,72,4
15.12.2002,78,4
15.12.2002,84,2
15.12.2002,80,5
15.12.2002,85,2
15.12.2002,87,1
15.12.2002,82,4
15.12.2002,90,1
15.12.2002,73,2
15.12.2002,77,5
15.12.2002,70,1
15.12.2002,71,1
15.12.2002,76,1
15.12.2002,63,1
